"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3411,3415,96825,1792,49,2022-09-17 23:41:00,2022-09-18 01:17:00,"2022-09-17 23:41:44 UTC","2022-09-17 23:41:44 UTC",1.5992,1.6,-0.00080583,81.56,80.76,81.55,79.95,NA,0.0025082,"ppm",NA,NA,NA,993.7,"hPa",0.01624,0.00051069,0.025971,9.7599,0.30692,9.9,13.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.9,NA,""
3411,3415,96826,1793,50,2022-09-18 01:17:00,2022-09-18 02:53:00,"2022-09-18 01:17:41 UTC","2022-09-18 01:17:41 UTC",1.5993,1.6,-0.000745,83.159,82.359,83.15,81.55,NA,0.0027043,"ppm",NA,NA,NA,993.5,"hPa",0.01776,0.00055848,0.028402,9.7883,0.30781,9.8,13.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,89.9,NA,""
3411,3415,96827,1794,51,2022-09-18 02:53:00,2022-09-18 04:29:00,"2022-09-18 02:53:38 UTC","2022-09-18 02:53:38 UTC",1.5993,1.6,-0.00067611,84.758,83.958,84.75,83.15,NA,0.0025121,"ppm",NA,NA,NA,993.1,"hPa",0.01958,0.00061571,0.031314,9.8196,0.30879,9.7,13.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,89.9,NA,""
3411,3415,96828,1795,52,2022-09-18 04:29:00,2022-09-18 06:05:00,"2022-09-18 04:29:35 UTC","2022-09-18 04:29:35 UTC",1.5993,1.6,-0.00073,86.357,85.558,86.35,84.75,NA,0.0023926,"ppm",NA,NA,NA,993,"hPa",0.019641,0.00061765,0.031412,9.851,0.30978,9.7,13.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.3,NA,""
3411,3415,96829,1796,53,2022-09-18 06:05:00,2022-09-18 07:41:00,"2022-09-18 06:05:33 UTC","2022-09-18 06:05:33 UTC",1.5992,1.6,-0.00079028,87.957,87.157,87.95,86.35,NA,0.0023997,"ppm",NA,NA,NA,992.8,"hPa",0.01999,0.00062863,0.031969,9.883,0.31079,9.8,13.2,NA,NA,16.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.7,NA,""
3411,3415,96830,1797,54,2022-09-18 07:41:00,2022-09-18 09:17:00,"2022-09-18 07:41:30 UTC","2022-09-18 07:41:30 UTC",1.5991,1.6,-0.00088667,89.556,88.756,89.55,87.95,NA,0.002527,"ppm",NA,NA,NA,994,"hPa",0.020813,0.00065451,0.033283,9.9163,0.31183,11.1,13.1,NA,NA,338.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.6,NA,""
3411,3415,96831,1798,55,2022-09-18 09:17:00,2022-09-18 10:53:00,"2022-09-18 09:17:27 UTC","2022-09-18 09:17:27 UTC",1.5993,1.6,-0.00069056,91.155,90.355,91.15,89.55,NA,0.0033149,"ppm",NA,NA,NA,994.4,"hPa",0.028116,0.00088416,0.044967,9.9613,0.31325,11.7,13.1,NA,NA,402,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,70.5,NA,""
3411,3415,96832,1799,56,2022-09-18 10:53:00,2022-09-18 12:29:00,"2022-09-18 10:53:24 UTC","2022-09-18 10:53:24 UTC",1.5993,1.6,-0.00068722,92.754,91.955,92.75,91.15,NA,0.0031728,"ppm",NA,NA,NA,995.1,"hPa",0.037642,0.0011837,0.060201,10.021,0.31514,11.9,13.2,NA,NA,468.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80.4,NA,""
3411,3415,96833,1800,57,2022-09-18 12:29:00,2022-09-18 14:05:00,"2022-09-18 12:29:22 UTC","2022-09-18 12:29:22 UTC",1.5992,1.6,-0.00083694,94.354,93.554,94.35,92.75,NA,0.0036494,"ppm",NA,NA,NA,995.5,"hPa",0.042631,0.0013406,0.068174,10.09,0.31728,12.8,13.3,NA,NA,458.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,74.9,NA,""
3411,3415,96834,1801,58,2022-09-18 14:05:00,2022-09-18 15:41:00,"2022-09-18 14:05:19 UTC","2022-09-18 14:05:19 UTC",1.5992,1.6,-0.00078778,95.953,95.153,95.95,94.35,NA,0.0039172,"ppm",NA,NA,NA,996.6,"hPa",0.043777,0.0013766,0.070009,10.16,0.31949,12.3,13.6,NA,NA,192.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.4,NA,""
3411,3415,96835,1802,59,2022-09-18 15:41:00,2022-09-18 17:17:00,"2022-09-18 15:41:16 UTC","2022-09-18 15:41:16 UTC",1.5993,1.6,-0.00067972,97.552,96.752,97.55,95.95,NA,0.0026731,"ppm",NA,NA,NA,997.4,"hPa",0.035778,0.0011251,0.057221,10.217,0.32128,13.4,13.8,NA,NA,210.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80.6,NA,""
3411,3415,96836,1803,60,2022-09-18 17:17:00,2022-09-18 18:53:00,"2022-09-18 17:17:14 UTC","2022-09-18 17:17:14 UTC",1.5994,1.6,-0.00057361,99.151,98.352,99.15,97.55,NA,0.0033411,"ppm",NA,NA,NA,998,"hPa",0.031195,0.00098096,0.049893,10.267,0.32285,13.8,13.8,NA,NA,116.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,78,NA,""
3411,3415,96837,1804,61,2022-09-18 18:53:00,2022-09-18 20:29:00,"2022-09-18 18:53:12 UTC","2022-09-18 18:53:12 UTC",1.5992,1.6,-0.00077861,100.75,99.951,100.75,99.15,NA,0.0028869,"ppm",NA,NA,NA,999.2,"hPa",0.032096,0.0010093,0.051328,10.318,0.32447,10.5,13.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,89.1,NA,""
3411,3415,96838,1805,62,2022-09-18 20:29:00,2022-09-18 22:05:00,"2022-09-18 20:29:09 UTC","2022-09-18 20:29:09 UTC",1.5989,1.6,-0.0010708,102.35,101.55,102.35,100.75,NA,0.0021011,"ppm",NA,NA,NA,999.9,"hPa",0.023539,0.00074021,0.037636,10.356,0.32565,10,13.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.3,NA,""
3411,3415,96839,1806,63,2022-09-18 22:05:00,2022-09-18 23:41:00,"2022-09-18 22:05:05 UTC","2022-09-18 22:05:05 UTC",1.5994,1.6,-0.00064167,103.95,103.15,103.95,102.35,NA,0.0021591,"ppm",NA,NA,NA,1000.8,"hPa",0.015725,0.0004945,0.02515,10.381,0.32644,9.6,13.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.6,NA,""
3411,3415,96840,1807,64,2022-09-18 23:41:00,2022-09-19 01:17:00,"2022-09-18 23:41:03 UTC","2022-09-18 23:41:03 UTC",1.5993,1.6,-0.00069528,105.55,104.75,105.55,103.95,NA,0.0016693,"ppm",NA,NA,NA,1001.1,"hPa",0.013279,0.00041757,0.021237,10.402,0.32711,9.4,13.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3411,3415,96841,1808,65,2022-09-19 01:17:00,2022-09-19 02:52:00,"2022-09-19 01:17:00 UTC","2022-09-19 01:17:00 UTC",1.5991,1.5833,0.015737,107.15,106.35,107.13,105.55,NA,0.001497,"ppm",NA,NA,NA,1001.4,"hPa",0.010433,0.00032809,0.016683,10.419,0.32763,9.9,13.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95,NA,""
3411,3415,96842,1809,66,2022-09-19 02:52:00,2022-09-19 04:28:00,"2022-09-19 02:52:57 UTC","2022-09-19 02:52:57 UTC",1.5994,1.6,-0.0006175,108.75,107.95,108.73,107.13,NA,0.0020765,"ppm",NA,NA,NA,1001.9,"hPa",0.0096513,0.0003035,0.015436,10.434,0.32812,9.3,13,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.4,NA,""
3411,3415,96843,1810,67,2022-09-19 04:28:00,2022-09-19 06:04:00,"2022-09-19 04:28:54 UTC","2022-09-19 04:28:54 UTC",1.5993,1.6,-0.00072083,110.35,109.55,110.33,108.73,NA,0.0017104,"ppm",NA,NA,NA,1002.2,"hPa",0.010418,0.0003276,0.016661,10.451,0.32864,8.8,12.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.1,NA,""
3411,3415,96844,1811,68,2022-09-19 06:04:00,2022-09-19 07:40:00,"2022-09-19 06:04:52 UTC","2022-09-19 06:04:52 UTC",1.5991,1.6,-0.00086472,111.95,111.15,111.93,110.33,NA,0.001807,"ppm",NA,NA,NA,1003.1,"hPa",0.010886,0.00034233,0.017409,10.468,0.32919,8,12.7,NA,NA,20.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3411,3415,96845,1812,69,2022-09-19 07:40:00,2022-09-19 09:16:00,"2022-09-19 07:40:49 UTC","2022-09-19 07:40:49 UTC",1.5992,1.6,-0.00079583,113.54,112.74,113.53,111.93,NA,0.0018971,"ppm",NA,NA,NA,1004.8,"hPa",0.010614,0.00033376,0.016973,10.485,0.32973,10.6,12.5,NA,NA,289.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,89.4,NA,""
3411,3415,96846,1813,70,2022-09-19 09:16:00,2022-09-19 10:52:00,"2022-09-19 09:16:46 UTC","2022-09-19 09:16:46 UTC",1.5994,1.6,-0.00055722,115.14,114.34,115.13,113.53,NA,0.0037893,"ppm",NA,NA,NA,1005.4,"hPa",0.012657,0.00039801,0.020243,10.506,0.33036,12.3,12.5,NA,NA,428.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,75.2,NA,""
3411,3415,96847,1814,71,2022-09-19 10:52:00,2022-09-19 12:28:00,"2022-09-19 10:52:44 UTC","2022-09-19 10:52:44 UTC",1.5991,1.6,-0.00092306,116.74,115.94,116.73,115.13,NA,0.0094563,"ppm",NA,NA,NA,1005.7,"hPa",0.022589,0.00071033,0.036121,10.542,0.3315,14.1,12.6,NA,NA,550.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,65.5,NA,""
3411,3415,96848,1815,72,2022-09-19 12:28:00,2022-09-19 14:04:00,"2022-09-19 12:28:41 UTC","2022-09-19 12:28:41 UTC",1.5993,1.6,-0.00070139,118.34,117.54,118.33,116.73,NA,0.0046392,"ppm",NA,NA,NA,1005.9,"hPa",0.039313,0.0012362,0.062873,10.605,0.33347,14.6,12.7,NA,NA,459.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,63.1,NA,""
3411,3415,96849,1816,73,2022-09-19 14:04:00,2022-09-19 15:40:00,"2022-09-19 14:04:38 UTC","2022-09-19 14:04:38 UTC",1.5993,1.6,-0.00070361,119.94,119.14,119.93,118.33,NA,0.0042612,"ppm",NA,NA,NA,1006.1,"hPa",0.046855,0.0014734,0.074935,10.679,0.33583,15,13.1,NA,NA,505.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,57.8,NA,""
3411,3415,96850,1817,74,2022-09-19 15:40:00,2022-09-19 17:16:00,"2022-09-19 15:40:36 UTC","2022-09-19 15:40:36 UTC",1.599,1.6,-0.0010294,121.54,120.74,121.53,119.93,NA,0.0039685,"ppm",NA,NA,NA,1006.2,"hPa",0.041588,0.0013078,0.066498,10.746,0.33792,14.4,13.4,NA,NA,259.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,56.6,NA,""
3411,3415,96851,1818,75,2022-09-19 17:16:00,2022-09-19 18:52:00,"2022-09-19 17:16:32 UTC","2022-09-19 17:16:32 UTC",1.5995,1.6,-0.00054722,123.14,122.34,123.13,121.53,NA,0.0033175,"ppm",NA,NA,NA,1006.3,"hPa",0.034378,0.0010811,0.054986,10.801,0.33965,13.4,13.5,NA,NA,113.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,58.9,NA,""
3411,3415,96852,1819,76,2022-09-19 18:52:00,2022-09-19 20:28:00,"2022-09-19 18:52:30 UTC","2022-09-19 18:52:30 UTC",1.5993,1.6,-0.00065306,124.74,123.94,124.73,123.13,NA,0.0024962,"ppm",NA,NA,NA,1007,"hPa",0.027614,0.00086837,0.044165,10.845,0.34104,10.2,13.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.5,NA,""
3411,3415,96853,1820,77,2022-09-19 20:28:00,2022-09-19 22:04:00,"2022-09-19 20:28:27 UTC","2022-09-19 20:28:27 UTC",1.5992,1.6,-0.0008425,126.34,125.54,126.33,124.73,NA,0.0015823,"ppm",NA,NA,NA,1007.2,"hPa",0.019498,0.00061316,0.031181,10.876,0.34202,8.9,13.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80,NA,""
3411,3415,96854,1821,78,2022-09-19 22:04:00,2022-09-19 23:40:00,"2022-09-19 22:04:24 UTC","2022-09-19 22:04:24 UTC",1.5992,1.6,-0.00080972,127.94,127.14,127.93,126.33,NA,0.001059,"ppm",NA,NA,NA,1007.4,"hPa",0.011689,0.00036759,0.018693,10.895,0.34261,7.5,13.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92,NA,""
3411,3415,96855,1822,79,2022-09-19 23:40:00,2022-09-20 01:16:00,"2022-09-19 23:40:22 UTC","2022-09-19 23:40:22 UTC",1.5995,1.6,-0.00050333,129.54,128.74,129.53,127.93,NA,0.00088398,"ppm",NA,NA,NA,1007.7,"hPa",0.0080023,0.00025164,0.0128,10.908,0.34301,6.8,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.2,NA,""
3411,3415,96856,1823,80,2022-09-20 01:16:00,2022-09-20 02:52:00,"2022-09-20 01:16:20 UTC","2022-09-20 01:16:20 UTC",1.5994,1.6,-0.00058583,131.14,130.34,131.13,129.53,NA,0.00083983,"ppm",NA,NA,NA,1007.9,"hPa",0.0067674,0.00021281,0.010824,10.919,0.34335,6.9,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.1,NA,""
3411,3415,96857,1824,81,2022-09-20 02:52:00,2022-09-20 04:28:00,"2022-09-20 02:52:18 UTC","2022-09-20 02:52:18 UTC",1.5992,1.6,-0.000815,132.74,131.94,132.73,131.13,NA,0.00075864,"ppm",NA,NA,NA,1008.3,"hPa",0.0060833,0.0001913,0.0097284,10.928,0.34366,6.2,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3411,3415,96858,1825,82,2022-09-20 04:28:00,2022-09-20 06:04:00,"2022-09-20 04:28:15 UTC","2022-09-20 04:28:15 UTC",1.5992,1.6,-0.00084056,134.33,133.54,134.33,132.73,NA,0.00071394,"ppm",NA,NA,NA,1008.4,"hPa",0.0056163,0.00017661,0.0089814,10.937,0.34394,5.8,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3411,3415,96859,1826,83,2022-09-20 06:04:00,2022-09-20 07:40:00,"2022-09-20 06:04:12 UTC","2022-09-20 06:04:12 UTC",1.5994,1.6,-0.00057833,135.93,135.13,135.93,134.33,NA,0.00079806,"ppm",NA,NA,NA,1009.3,"hPa",0.0051185,0.00016096,0.0081866,10.945,0.3442,5.3,11.8,NA,NA,19.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3411,3415,96860,1827,84,2022-09-20 07:40:00,2022-09-20 09:16:00,"2022-09-20 07:40:10 UTC","2022-09-20 07:40:10 UTC",1.5993,1.6,-0.00067111,137.53,136.73,137.53,135.93,NA,0.0011131,"ppm",NA,NA,NA,1011.4,"hPa",0.004722,0.00014849,0.007552,10.953,0.34444,8.8,11.5,NA,NA,247.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.1,NA,""
3412,3416,96861,1828,1,2022-09-14 15:52:00,2022-09-14 17:36:00,"2022-09-14 15:52:06 UTC","2022-09-14 15:52:06 UTC",1.7324,1.7333,-0.00091472,1.7324,0.86621,1.7333,0,NA,0.010051,"ppm",NA,NA,NA,991.3,"hPa",0.29811,0.0093745,0.51645,0.51645,0.016241,14.9,14.8,NA,NA,226.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.8,NA,""
3412,3416,96862,1829,2,2022-09-14 17:36:00,2022-09-14 19:19:00,"2022-09-14 17:36:03 UTC","2022-09-14 17:36:03 UTC",1.7322,1.7167,0.015564,3.4646,2.5985,3.45,1.7333,NA,0.0086255,"ppm",NA,NA,NA,990.5,"hPa",0.421,0.013239,0.72926,1.2457,0.039173,13.6,14.9,NA,NA,14.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,83.8,NA,""
3412,3416,96863,1830,3,2022-09-14 19:19:00,2022-09-14 21:03:00,"2022-09-14 19:19:59 UTC","2022-09-14 19:19:59 UTC",1.7325,1.7333,-0.00085194,5.1971,4.3309,5.1833,3.45,NA,0.0077881,"ppm",NA,NA,NA,990.2,"hPa",0.32928,0.010355,0.57047,1.8162,0.057113,12.4,14.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92,NA,""
3412,3416,96864,1831,4,2022-09-14 21:03:00,2022-09-14 22:47:00,"2022-09-14 21:03:56 UTC","2022-09-14 21:03:56 UTC",1.7325,1.7333,-0.00082417,6.9296,6.0634,6.9167,5.1833,NA,0.0072981,"ppm",NA,NA,NA,989.9,"hPa",0.23317,0.0073325,0.40398,2.2202,0.069817,11.7,14.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.8,NA,""
3412,3416,96865,1832,5,2022-09-14 22:47:00,2022-09-15 00:31:00,"2022-09-14 22:47:53 UTC","2022-09-14 22:47:53 UTC",1.7324,1.7333,-0.00092639,8.662,7.7958,8.65,6.9167,NA,0.0067312,"ppm",NA,NA,NA,989.5,"hPa",0.19258,0.0060561,0.33363,2.5538,0.080308,11,14.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3412,3416,96866,1833,6,2022-09-15 00:31:00,2022-09-15 02:15:00,"2022-09-15 00:31:50 UTC","2022-09-15 00:31:50 UTC",1.7322,1.7333,-0.0011031,10.394,9.5282,10.383,8.65,NA,0.0063869,"ppm",NA,NA,NA,988.9,"hPa",0.1702,0.0053522,0.29482,2.8486,0.089579,10.2,14.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3412,3416,96867,1834,7,2022-09-15 02:15:00,2022-09-15 03:59:00,"2022-09-15 02:15:46 UTC","2022-09-15 02:15:46 UTC",1.7328,1.7333,-0.00048861,12.127,11.261,12.117,10.383,NA,0.0058324,"ppm",NA,NA,NA,988.6,"hPa",0.14972,0.0047083,0.25945,3.1081,0.097738,10,14.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3412,3416,96868,1835,8,2022-09-15 03:59:00,2022-09-15 05:43:00,"2022-09-15 03:59:44 UTC","2022-09-15 03:59:44 UTC",1.7324,1.7333,-0.00096417,13.859,12.993,13.85,12.117,NA,0.005383,"ppm",NA,NA,NA,988.4,"hPa",0.1326,0.0041699,0.22972,3.3378,0.10496,10.5,14.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.1,NA,""
3412,3416,96869,1836,9,2022-09-15 05:43:00,2022-09-15 07:27:00,"2022-09-15 05:43:40 UTC","2022-09-15 05:43:40 UTC",1.7323,1.7333,-0.0010756,15.592,14.726,15.583,13.85,NA,0.0055462,"ppm",NA,NA,NA,988.3,"hPa",0.12522,0.0039376,0.21691,3.5547,0.11178,11,14,NA,NA,21.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,83.9,NA,""
3412,3416,96870,1837,10,2022-09-15 07:27:00,2022-09-15 09:11:00,"2022-09-15 07:27:37 UTC","2022-09-15 07:27:37 UTC",1.7325,1.7333,-0.00087611,17.324,16.458,17.317,15.583,NA,0.0052974,"ppm",NA,NA,NA,988.6,"hPa",0.12278,0.003861,0.21271,3.7674,0.11847,11.9,13.9,NA,NA,154.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,76.1,NA,""
3412,3416,96871,1838,11,2022-09-15 09:11:00,2022-09-15 10:55:00,"2022-09-15 09:11:33 UTC","2022-09-15 09:11:33 UTC",1.7324,1.7333,-0.0009175,19.057,18.19,19.05,17.317,NA,0.0055085,"ppm",NA,NA,NA,989.2,"hPa",0.12339,0.0038801,0.21376,3.9812,0.12519,13.2,13.8,NA,NA,342.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,67.2,NA,""
3412,3416,96872,1839,12,2022-09-15 10:55:00,2022-09-15 12:39:00,"2022-09-15 10:55:30 UTC","2022-09-15 10:55:30 UTC",1.7326,1.7333,-0.00078194,20.789,19.923,20.783,19.05,NA,0.005559,"ppm",NA,NA,NA,989.2,"hPa",0.13425,0.0042218,0.2326,4.2138,0.13251,13.7,13.8,NA,NA,369.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,62.8,NA,""
3412,3416,96873,1840,13,2022-09-15 12:39:00,2022-09-15 14:23:00,"2022-09-15 12:39:27 UTC","2022-09-15 12:39:27 UTC",1.7324,1.7333,-0.00091583,22.522,21.655,22.517,20.783,NA,0.0052956,"ppm",NA,NA,NA,989.4,"hPa",0.12861,0.0040444,0.22281,4.4366,0.13951,14,13.9,NA,NA,398.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,59.8,NA,""
3412,3416,96874,1841,14,2022-09-15 14:23:00,2022-09-15 16:07:00,"2022-09-15 14:23:24 UTC","2022-09-15 14:23:24 UTC",1.7325,1.7333,-0.00085806,24.254,23.388,24.25,22.517,NA,0.00496,"ppm",NA,NA,NA,989.7,"hPa",0.10916,0.0034327,0.18912,4.6257,0.14546,13.8,14,NA,NA,325.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,59.5,NA,""
3412,3416,96875,1842,15,2022-09-15 16:07:00,2022-09-15 17:51:00,"2022-09-15 16:07:21 UTC","2022-09-15 16:07:21 UTC",1.7324,1.7333,-0.00091083,25.986,25.12,25.983,24.25,NA,0.0045673,"ppm",NA,NA,NA,989.7,"hPa",0.098287,0.0030908,0.17027,4.796,0.15082,13.5,14,NA,NA,253.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,58.1,NA,""
3412,3416,96876,1843,16,2022-09-15 17:51:00,2022-09-15 19:35:00,"2022-09-15 17:51:18 UTC","2022-09-15 17:51:18 UTC",1.7324,1.7333,-0.00092306,27.719,26.853,27.717,25.983,NA,0.0040327,"ppm",NA,NA,NA,989.7,"hPa",0.094684,0.0029775,0.16403,4.96,0.15597,12.1,14,NA,NA,15.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,65.7,NA,""
3412,3416,96877,1844,17,2022-09-15 19:35:00,2022-09-15 21:19:00,"2022-09-15 19:35:14 UTC","2022-09-15 19:35:14 UTC",1.7323,1.7333,-0.0010472,29.451,28.585,29.45,27.717,NA,0.0034432,"ppm",NA,NA,NA,989.3,"hPa",0.083791,0.0026349,0.14515,5.1051,0.16054,11.3,13.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,73.6,NA,""
3412,3416,96878,1845,18,2022-09-15 21:19:00,2022-09-15 23:03:00,"2022-09-15 21:19:11 UTC","2022-09-15 21:19:11 UTC",1.7326,1.7333,-0.00072556,31.184,30.317,31.183,29.45,NA,0.0032842,"ppm",NA,NA,NA,989.2,"hPa",0.067935,0.0021363,0.1177,5.2228,0.16424,11,13.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.1,NA,""
3412,3416,96879,1846,19,2022-09-15 23:03:00,2022-09-16 00:47:00,"2022-09-15 23:03:08 UTC","2022-09-15 23:03:08 UTC",1.7323,1.7333,-0.0010247,32.916,32.05,32.917,31.183,NA,0.0033713,"ppm",NA,NA,NA,988.7,"hPa",0.063636,0.0020011,0.11024,5.3331,0.16771,11.2,13.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,85.4,NA,""
3412,3416,96880,1847,20,2022-09-16 00:47:00,2022-09-16 02:31:00,"2022-09-16 00:47:04 UTC","2022-09-16 00:47:04 UTC",1.7324,1.7333,-0.00089111,34.649,33.782,34.65,32.917,NA,0.0035274,"ppm",NA,NA,NA,988.4,"hPa",0.062005,0.0019499,0.10742,5.4405,0.17109,11,13.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.3,NA,""
3412,3416,96881,1848,21,2022-09-16 02:31:00,2022-09-16 04:14:00,"2022-09-16 02:31:01 UTC","2022-09-16 02:31:01 UTC",1.7323,1.7167,0.015677,36.381,35.515,36.367,34.65,NA,0.0036594,"ppm",NA,NA,NA,988,"hPa",0.057626,0.0018121,0.099827,5.5403,0.17422,10.8,13.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.1,NA,""
3412,3416,96882,1849,22,2022-09-16 04:14:00,2022-09-16 05:58:00,"2022-09-16 04:14:57 UTC","2022-09-16 04:14:57 UTC",1.7325,1.7333,-0.00080667,38.113,37.247,38.1,36.367,NA,0.0036557,"ppm",NA,NA,NA,987.5,"hPa",0.050674,0.0015935,0.087793,5.6281,0.17699,10.8,13.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3412,3416,96883,1850,23,2022-09-16 05:58:00,2022-09-16 07:42:00,"2022-09-16 05:58:55 UTC","2022-09-16 05:58:55 UTC",1.7322,1.7333,-0.00111,39.846,38.98,39.833,38.1,NA,0.003843,"ppm",NA,NA,NA,987.3,"hPa",0.043818,0.0013779,0.075902,5.704,0.17937,11.3,13.3,NA,NA,10.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.7,NA,""
