"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3374,3378,94562,705,8,2022-04-20 04:56:00,2022-04-20 06:40:00,"2022-04-20 04:56:21 UTC","2022-04-20 04:56:21 UTC",1.7324,1.7333,-0.00095583,13.86,12.993,13.86,NA,NA,0.0072617,"ppm",NA,NA,NA,1012.1,"hPa",0.09261,0.0023565,0.16044,3.6765,0.09355,5.7,7.5,NA,NA,43.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.8,NA,""
3374,3378,94563,706,9,2022-04-20 06:40:00,2022-04-20 08:24:00,"2022-04-20 06:40:18 UTC","2022-04-20 06:40:18 UTC",1.7324,1.7333,-0.00090667,15.592,14.726,15.592,NA,NA,0.0081048,"ppm",NA,NA,NA,1013.1,"hPa",0.08603,0.0021891,0.14904,3.8256,0.097343,8.3,7.3,NA,NA,308.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,89,NA,""
3374,3378,94564,707,10,2022-04-20 08:24:00,2022-04-20 10:08:00,"2022-04-20 08:24:15 UTC","2022-04-20 08:24:15 UTC",1.7321,1.7333,-0.0012772,17.324,16.458,17.324,NA,NA,0.012089,"ppm",NA,NA,NA,1013.4,"hPa",0.11106,0.0028259,0.19236,4.0179,0.10224,10.5,7.3,NA,NA,447.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.1,NA,""
3374,3378,94565,708,11,2022-04-20 10:08:00,2022-04-20 11:52:00,"2022-04-20 10:08:10 UTC","2022-04-20 10:08:10 UTC",1.7327,1.7333,-0.00063083,19.057,18.19,19.057,NA,NA,0.011645,"ppm",NA,NA,NA,1013.6,"hPa",0.12564,0.0031968,0.21769,4.2356,0.10778,13.5,7.4,NA,NA,645.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,56.7,NA,""
3374,3378,94566,709,12,2022-04-20 11:52:00,2022-04-20 13:36:00,"2022-04-20 11:52:08 UTC","2022-04-20 11:52:08 UTC",1.7326,1.7333,-0.00075,20.789,19.923,20.789,NA,NA,0.01195,"ppm",NA,NA,NA,1012.9,"hPa",0.12286,0.0031261,0.21286,4.4485,0.11319,14.4,7.7,NA,NA,725,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,48.7,NA,""
3374,3378,94567,710,13,2022-04-20 13:36:00,2022-04-20 15:20:00,"2022-04-20 13:36:05 UTC","2022-04-20 13:36:05 UTC",1.7324,1.7333,-0.00098222,22.522,21.656,22.522,NA,NA,0.012116,"ppm",NA,NA,NA,1012.3,"hPa",0.11718,0.0029816,0.20299,4.6515,0.11836,14.2,8.2,NA,NA,640.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,50.9,NA,""
3374,3378,94568,711,14,2022-04-20 15:20:00,2022-04-20 17:03:00,"2022-04-20 15:20:02 UTC","2022-04-20 15:20:02 UTC",1.7327,1.7167,0.016058,24.254,23.388,24.254,NA,NA,0.011473,"ppm",NA,NA,NA,1012.2,"hPa",0.11683,0.0029729,0.20244,4.8539,0.12351,14.1,8.4,NA,NA,537.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,51,NA,""
3374,3378,94569,712,15,2022-04-20 17:03:00,2022-04-20 18:47:00,"2022-04-20 17:03:59 UTC","2022-04-20 17:03:59 UTC",1.7325,1.7333,-0.00084889,25.987,25.121,25.987,NA,NA,0.010386,"ppm",NA,NA,NA,1011.6,"hPa",0.11175,0.0028435,0.1936,5.0475,0.12844,13.8,8.7,NA,NA,256.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,50.7,NA,""
3374,3378,94570,713,16,2022-04-20 18:47:00,2022-04-20 20:31:00,"2022-04-20 18:47:56 UTC","2022-04-20 18:47:56 UTC",1.7323,1.7333,-0.0010267,27.719,26.853,27.719,NA,NA,0.0099951,"ppm",NA,NA,NA,1011.3,"hPa",0.098898,0.0025165,0.17132,5.2188,0.13279,12.3,8.9,NA,NA,18.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,57.4,NA,""
3374,3378,94571,714,17,2022-04-20 20:31:00,2022-04-20 22:15:00,"2022-04-20 20:31:53 UTC","2022-04-20 20:31:53 UTC",1.7324,1.7333,-0.00091028,29.452,28.585,29.452,NA,NA,0.013358,"ppm",NA,NA,NA,1011.1,"hPa",0.07961,0.0020257,0.13792,5.3568,0.1363,9,8.8,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,74.5,NA,""
3374,3378,94572,715,18,2022-04-20 22:15:00,2022-04-20 23:59:00,"2022-04-20 22:15:49 UTC","2022-04-20 22:15:49 UTC",1.7324,1.7333,-0.00095417,31.184,30.318,31.184,NA,NA,0.010724,"ppm",NA,NA,NA,1010.9,"hPa",0.049922,0.0012703,0.086483,5.4432,0.1385,7.4,8.6,NA,NA,0.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.6,NA,""
3374,3378,94573,716,19,2022-04-20 23:59:00,2022-04-21 01:43:00,"2022-04-20 23:59:46 UTC","2022-04-20 23:59:46 UTC",1.7325,1.7333,-0.00083333,32.917,32.05,32.917,NA,NA,0.0053074,"ppm",NA,NA,NA,1011.2,"hPa",0.030645,0.00077977,0.053093,5.4963,0.13986,7,8.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.5,NA,""
3374,3378,94574,717,20,2022-04-21 01:43:00,2022-04-21 03:27:00,"2022-04-21 01:43:43 UTC","2022-04-21 01:43:43 UTC",1.7323,1.7333,-0.0010792,34.649,33.783,34.649,NA,NA,0.0076045,"ppm",NA,NA,NA,1011,"hPa",0.028903,0.00073545,0.050067,5.5464,0.14113,6,7.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.5,NA,""
3374,3378,94575,718,21,2022-04-21 03:27:00,2022-04-21 05:11:00,"2022-04-21 03:27:39 UTC","2022-04-21 03:27:39 UTC",1.7326,1.7333,-0.00071139,36.381,35.515,36.381,NA,NA,0.0079907,"ppm",NA,NA,NA,1010.7,"hPa",0.027127,0.00069025,0.047001,5.5934,0.14233,5.6,7.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,89.1,NA,""
3374,3378,94576,719,22,2022-04-21 05:11:00,2022-04-21 06:55:00,"2022-04-21 05:11:37 UTC","2022-04-21 05:11:37 UTC",1.7325,1.7333,-0.0007925,38.114,37.248,38.114,NA,NA,0.0083129,"ppm",NA,NA,NA,1011,"hPa",0.023356,0.00059431,0.040466,5.6339,0.14336,5.1,7.5,NA,NA,46,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.2,NA,""
3374,3378,94577,720,23,2022-04-21 06:55:00,2022-04-21 08:39:00,"2022-04-21 06:55:34 UTC","2022-04-21 06:55:34 UTC",1.7323,1.7333,-0.0010461,39.846,38.98,39.846,NA,NA,0.005942,"ppm",NA,NA,NA,1011.5,"hPa",0.029409,0.00074832,0.050944,5.6848,0.14465,8,7.3,NA,NA,323.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.8,NA,""
3374,3378,94578,721,24,2022-04-21 08:39:00,2022-04-21 10:23:00,"2022-04-21 08:39:30 UTC","2022-04-21 08:39:30 UTC",1.7325,1.7333,-0.00083417,41.579,40.713,41.579,NA,NA,0.0090043,"ppm",NA,NA,NA,1012,"hPa",0.055497,0.0014121,0.096149,5.781,0.1471,11.1,7.2,NA,NA,580.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,63.9,NA,""
3374,3378,94579,722,25,2022-04-21 10:23:00,2022-04-21 12:07:00,"2022-04-21 10:23:27 UTC","2022-04-21 10:23:27 UTC",1.7324,1.7333,-0.00096139,43.311,42.445,43.311,NA,NA,0.010224,"ppm",NA,NA,NA,1012,"hPa",0.072224,0.0018378,0.12512,5.9061,0.15028,12.3,7.3,NA,NA,669.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.1,NA,""
3374,3378,94580,723,26,2022-04-21 12:07:00,2022-04-21 13:51:00,"2022-04-21 12:07:23 UTC","2022-04-21 12:07:23 UTC",1.7326,1.7333,-0.00075194,45.044,44.177,45.044,NA,NA,0.010828,"ppm",NA,NA,NA,1011.5,"hPa",0.067316,0.0017129,0.11663,6.0227,0.15325,14.1,7.7,NA,NA,750.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,52.2,NA,""
3374,3378,94581,724,27,2022-04-21 13:51:00,2022-04-21 15:35:00,"2022-04-21 13:51:21 UTC","2022-04-21 13:51:21 UTC",1.7322,1.7333,-0.0011525,46.776,45.91,46.776,NA,NA,0.013767,"ppm",NA,NA,NA,1011,"hPa",0.061057,0.0015536,0.10576,6.1285,0.15594,15.7,8.2,NA,NA,646.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,46.4,NA,""
3374,3378,94582,725,28,2022-04-21 15:35:00,2022-04-21 17:19:00,"2022-04-21 15:35:17 UTC","2022-04-21 15:35:17 UTC",1.7324,1.7333,-0.000885,48.508,47.642,48.508,NA,NA,0.014482,"ppm",NA,NA,NA,1010.7,"hPa",0.058024,0.0014764,0.10052,6.229,0.1585,16.1,8.6,NA,NA,427.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,44.7,NA,""
3374,3378,94583,726,29,2022-04-21 17:19:00,2022-04-21 19:03:00,"2022-04-21 17:19:13 UTC","2022-04-21 17:19:13 UTC",1.7322,1.7333,-0.0011217,50.241,49.374,50.241,NA,NA,0.013432,"ppm",NA,NA,NA,1010.7,"hPa",0.056764,0.0014444,0.098327,6.3273,0.161,15.8,8.7,NA,NA,275.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,45,NA,""
3374,3378,94584,727,30,2022-04-21 19:03:00,2022-04-21 20:47:00,"2022-04-21 19:03:09 UTC","2022-04-21 19:03:09 UTC",1.7326,1.7333,-0.00076444,51.973,51.107,51.973,NA,NA,0.012946,"ppm",NA,NA,NA,1010.8,"hPa",0.050197,0.0012773,0.08697,6.4143,0.16321,13.7,8.9,NA,NA,15.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,50.6,NA,""
3374,3378,94585,728,31,2022-04-21 20:47:00,2022-04-21 22:31:00,"2022-04-21 20:47:07 UTC","2022-04-21 20:47:07 UTC",1.7325,1.7333,-0.00087,53.706,52.839,53.706,NA,NA,0.0092049,"ppm",NA,NA,NA,1010.4,"hPa",0.038813,0.00098761,0.067242,6.4815,0.16492,10.7,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,65.1,NA,""
3374,3378,94586,729,32,2022-04-21 22:31:00,2022-04-22 00:15:00,"2022-04-21 22:31:04 UTC","2022-04-21 22:31:04 UTC",1.7324,1.7333,-0.00096333,55.438,54.572,55.438,NA,NA,0.0068078,"ppm",NA,NA,NA,1010.5,"hPa",0.030623,0.00077922,0.053051,6.5346,0.16627,9.3,8.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,75.9,NA,""
3374,3378,94587,730,33,2022-04-22 00:15:00,2022-04-22 01:58:00,"2022-04-22 00:15:00 UTC","2022-04-22 00:15:00 UTC",1.7328,1.7167,0.016096,57.171,56.304,57.171,NA,NA,0.0079204,"ppm",NA,NA,NA,1010.5,"hPa",0.026562,0.00067588,0.046026,6.5806,0.16745,8.9,8.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,78.3,NA,""
3374,3378,94588,731,34,2022-04-22 01:58:00,2022-04-22 03:42:00,"2022-04-22 01:58:58 UTC","2022-04-22 01:58:58 UTC",1.7325,1.7333,-0.00087361,58.903,58.037,58.903,NA,NA,0.0068057,"ppm",NA,NA,NA,1010.1,"hPa",0.025875,0.00065839,0.044827,6.6254,0.16859,7.3,8.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,74.2,NA,""
3374,3378,94589,732,35,2022-04-22 03:42:00,2022-04-22 05:26:00,"2022-04-22 03:42:55 UTC","2022-04-22 03:42:55 UTC",1.7323,1.7333,-0.00099139,60.636,59.769,60.636,NA,NA,0.0064188,"ppm",NA,NA,NA,1009.5,"hPa",0.022566,0.0005742,0.039092,6.6645,0.16958,6.1,8.1,NA,NA,0.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,85.8,NA,""
3374,3378,94590,733,36,2022-04-22 05:26:00,2022-04-22 07:10:00,"2022-04-22 05:26:51 UTC","2022-04-22 05:26:51 UTC",1.7325,1.7333,-0.00079972,62.368,61.502,62.368,NA,NA,0.0053699,"ppm",NA,NA,NA,1009.4,"hPa",0.018043,0.0004591,0.031259,6.6958,0.17038,6,7.9,NA,NA,41.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,89.5,NA,""
3374,3378,94591,734,37,2022-04-22 07:10:00,2022-04-22 08:54:00,"2022-04-22 07:10:48 UTC","2022-04-22 07:10:48 UTC",1.7324,1.7333,-0.00090972,64.1,63.234,64.1,NA,NA,0.0055203,"ppm",NA,NA,NA,1010,"hPa",0.023732,0.00060386,0.041113,6.7369,0.17142,9,7.7,NA,NA,334.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,76.1,NA,""
3374,3378,94592,735,38,2022-04-22 08:54:00,2022-04-22 10:38:00,"2022-04-22 08:54:45 UTC","2022-04-22 08:54:45 UTC",1.7323,1.7333,-0.0010222,65.833,64.967,65.833,NA,NA,0.0083088,"ppm",NA,NA,NA,1010,"hPa",0.039193,0.00099727,0.067894,6.8048,0.17315,11.5,7.7,NA,NA,592.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.9,NA,""
3374,3378,94593,736,39,2022-04-22 10:38:00,2022-04-22 12:22:00,"2022-04-22 10:38:41 UTC","2022-04-22 10:38:41 UTC",1.7326,1.7333,-0.0007325,67.565,66.699,67.565,NA,NA,0.0094343,"ppm",NA,NA,NA,1009.3,"hPa",0.047143,0.0011996,0.08168,6.8865,0.17523,13.3,7.9,NA,NA,737.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,57.8,NA,""
3374,3378,94594,737,40,2022-04-22 12:22:00,2022-04-22 14:06:00,"2022-04-22 12:22:39 UTC","2022-04-22 12:22:39 UTC",1.7324,1.7333,-0.0008925,69.298,68.432,69.298,NA,NA,0.011202,"ppm",NA,NA,NA,1009.1,"hPa",0.043345,0.0011029,0.075092,6.9616,0.17714,13.8,8.1,NA,NA,754.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55.6,NA,""
3374,3378,94595,738,41,2022-04-22 14:06:00,2022-04-22 15:50:00,"2022-04-22 14:06:36 UTC","2022-04-22 14:06:36 UTC",1.7325,1.7333,-0.00085,71.03,70.164,71.03,NA,NA,0.011317,"ppm",NA,NA,NA,1008.6,"hPa",0.038785,0.00098691,0.067195,7.0288,0.17885,15.3,8.5,NA,NA,647,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,49.4,NA,""
3374,3378,94596,739,42,2022-04-22 15:50:00,2022-04-22 17:34:00,"2022-04-22 15:50:33 UTC","2022-04-22 15:50:33 UTC",1.7322,1.7333,-0.0010983,72.763,71.896,72.763,NA,NA,0.01201,"ppm",NA,NA,NA,1008.3,"hPa",0.037463,0.00095325,0.064894,7.0937,0.1805,15.7,8.9,NA,NA,427.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,45,NA,""
3374,3378,94597,740,43,2022-04-22 17:34:00,2022-04-22 19:18:00,"2022-04-22 17:34:29 UTC","2022-04-22 17:34:29 UTC",1.7322,1.7333,-0.0010983,74.495,73.629,74.495,NA,NA,0.012562,"ppm",NA,NA,NA,1008,"hPa",0.037007,0.00094166,0.064106,7.1578,0.18213,14.9,9.2,NA,NA,122.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,47.2,NA,""
3374,3378,94598,741,44,2022-04-22 19:18:00,2022-04-22 21:02:00,"2022-04-22 19:18:25 UTC","2022-04-22 19:18:25 UTC",1.7329,1.7333,-0.00044472,76.228,75.361,76.228,NA,NA,0.0099886,"ppm",NA,NA,NA,1008,"hPa",0.031727,0.00080729,0.054979,7.2127,0.18353,14.2,9.2,NA,NA,21,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,50,NA,""
3374,3378,94599,742,45,2022-04-22 21:02:00,2022-04-22 22:46:00,"2022-04-22 21:02:23 UTC","2022-04-22 21:02:23 UTC",1.7322,1.7333,-0.0011075,77.96,77.094,77.96,NA,NA,0.0084438,"ppm",NA,NA,NA,1007.9,"hPa",0.025219,0.0006417,0.043684,7.2564,0.18464,11.2,9.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,58.8,NA,""
3374,3378,94600,743,46,2022-04-22 22:46:00,2022-04-23 00:30:00,"2022-04-22 22:46:19 UTC","2022-04-22 22:46:19 UTC",1.7325,1.7333,-0.00083222,79.692,78.826,79.692,NA,NA,0.0071827,"ppm",NA,NA,NA,1008.5,"hPa",0.018403,0.00046827,0.031883,7.2883,0.18545,9,8.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,78.4,NA,""
3374,3378,94601,744,47,2022-04-23 00:30:00,2022-04-23 02:14:00,"2022-04-23 00:30:16 UTC","2022-04-23 00:30:16 UTC",1.7323,1.7333,-0.00106,81.425,80.559,81.425,NA,NA,0.00626,"ppm",NA,NA,NA,1008.5,"hPa",0.012258,0.00031191,0.021234,7.3095,0.18599,7.6,8.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,85.3,NA,""
3374,3378,94602,745,48,2022-04-23 02:14:00,2022-04-23 03:58:00,"2022-04-23 02:14:12 UTC","2022-04-23 02:14:12 UTC",1.7327,1.7333,-0.0005875,83.157,82.291,83.157,NA,NA,0.0071639,"ppm",NA,NA,NA,1008.4,"hPa",0.010562,0.00026875,0.018301,7.3278,0.18646,6.6,8.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.5,NA,""
3374,3378,94603,746,49,2022-04-23 03:58:00,2022-04-23 05:42:00,"2022-04-23 03:58:10 UTC","2022-04-23 03:58:10 UTC",1.7324,1.7333,-0.00092833,84.89,84.024,84.89,NA,NA,0.0052953,"ppm",NA,NA,NA,1008.5,"hPa",0.0082994,0.00021118,0.014378,7.3422,0.18683,5.7,8.3,NA,NA,1.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.5,NA,""
3374,3378,94604,747,50,2022-04-23 05:42:00,2022-04-23 07:26:00,"2022-04-23 05:42:07 UTC","2022-04-23 05:42:07 UTC",1.7323,1.7333,-0.0010803,86.622,85.756,86.622,NA,NA,0.0065051,"ppm",NA,NA,NA,1008.9,"hPa",0.0064458,0.00016402,0.011166,7.3534,0.18711,7.3,8,NA,NA,168.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,96.1,NA,""
3374,3378,94605,748,51,2022-04-23 07:26:00,2022-04-23 09:10:00,"2022-04-23 07:26:03 UTC","2022-04-23 07:26:03 UTC",1.7325,1.7333,-0.00082222,88.355,87.488,88.355,NA,NA,0.0062762,"ppm",NA,NA,NA,1009.6,"hPa",0.01152,0.00029312,0.019958,7.3733,0.18762,9,7.9,NA,NA,331.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.4,NA,""
3374,3378,94606,749,52,2022-04-23 09:10:00,2022-04-23 10:53:00,"2022-04-23 09:10:00 UTC","2022-04-23 09:10:00 UTC",1.7323,1.7167,0.015599,90.087,89.221,90.087,NA,NA,0.0089008,"ppm",NA,NA,NA,1009.6,"hPa",0.026861,0.00068348,0.04653,7.4199,0.1888,11.2,7.9,NA,NA,587.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61.8,NA,""
3374,3378,94607,750,53,2022-04-23 10:53:00,2022-04-23 12:37:00,"2022-04-23 10:53:56 UTC","2022-04-23 10:53:56 UTC",1.7325,1.7333,-0.00079528,91.819,90.953,91.819,NA,NA,0.0092716,"ppm",NA,NA,NA,1008.8,"hPa",0.037283,0.00094869,0.064595,7.4845,0.19044,12.4,8.1,NA,NA,742,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,54.1,NA,""
3374,3378,94608,751,54,2022-04-23 12:37:00,2022-04-23 14:21:00,"2022-04-23 12:37:53 UTC","2022-04-23 12:37:53 UTC",1.7324,1.7333,-0.00091056,93.552,92.686,93.552,NA,NA,0.0085082,"ppm",NA,NA,NA,1007.6,"hPa",0.033003,0.00083978,0.057176,7.5416,0.1919,12.7,8.5,NA,NA,730.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,47.8,NA,""
3374,3378,94609,752,55,2022-04-23 14:21:00,2022-04-23 16:05:00,"2022-04-23 14:21:50 UTC","2022-04-23 14:21:50 UTC",1.7323,1.7333,-0.0010228,95.284,94.418,95.284,NA,NA,0.008878,"ppm",NA,NA,NA,1007.2,"hPa",0.026652,0.00067818,0.04617,7.5878,0.19307,12.7,8.7,NA,NA,657.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,48.9,NA,""
3374,3378,94610,753,56,2022-04-23 16:05:00,2022-04-23 17:49:00,"2022-04-23 16:05:46 UTC","2022-04-23 16:05:46 UTC",1.7324,1.7333,-0.00097667,97.017,96.15,97.017,NA,NA,0.0084124,"ppm",NA,NA,NA,1006.3,"hPa",0.023657,0.00060195,0.040982,7.6288,0.19412,12.7,9,NA,NA,434.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,47.5,NA,""
3374,3378,94611,754,57,2022-04-23 17:49:00,2022-04-23 19:33:00,"2022-04-23 17:49:43 UTC","2022-04-23 17:49:43 UTC",1.7325,1.7333,-0.00078833,98.749,97.883,98.749,NA,NA,0.0070833,"ppm",NA,NA,NA,1005.6,"hPa",0.021343,0.00054307,0.036977,7.6658,0.19506,12,9.2,NA,NA,129,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,50.8,NA,""
3374,3378,94612,755,58,2022-04-23 19:33:00,2022-04-23 21:17:00,"2022-04-23 19:33:40 UTC","2022-04-23 19:33:40 UTC",1.7326,1.7333,-0.00075972,100.48,99.615,100.48,NA,NA,0.0064356,"ppm",NA,NA,NA,1005.3,"hPa",0.01993,0.00050713,0.03453,7.7003,0.19594,10.1,9.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.5,NA,""
3374,3378,94613,756,59,2022-04-23 21:17:00,2022-04-23 23:01:00,"2022-04-23 21:17:37 UTC","2022-04-23 21:17:37 UTC",1.7321,1.7333,-0.0012225,102.21,101.35,102.21,NA,NA,0.0053482,"ppm",NA,NA,NA,1005.3,"hPa",0.015955,0.00040599,0.027637,7.7279,0.19664,9.3,9.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,70.5,NA,""
3374,3378,94614,757,60,2022-04-23 23:01:00,2022-04-24 00:45:00,"2022-04-23 23:01:33 UTC","2022-04-23 23:01:33 UTC",1.7325,1.7333,-0.00081583,103.95,103.08,103.95,NA,NA,0.0050372,"ppm",NA,NA,NA,1005.8,"hPa",0.011767,0.00029942,0.020387,7.7483,0.19716,9.6,8.8,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,81.5,NA,""
3374,3378,94615,758,61,2022-04-24 00:45:00,2022-04-24 02:29:00,"2022-04-24 00:45:30 UTC","2022-04-24 00:45:30 UTC",1.7322,1.7333,-0.0010986,105.68,104.81,105.68,NA,NA,0.0051537,"ppm",NA,NA,NA,1005.8,"hPa",0.013457,0.00034243,0.023311,7.7716,0.19775,8.7,8.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.6,NA,""
3374,3378,94616,759,62,2022-04-24 02:29:00,2022-04-24 04:13:00,"2022-04-24 02:29:26 UTC","2022-04-24 02:29:26 UTC",1.7325,1.7333,-0.00080667,107.41,106.54,107.41,NA,NA,0.0045836,"ppm",NA,NA,NA,1005.9,"hPa",0.014626,0.00037217,0.025341,7.797,0.1984,8.1,8.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,88.6,NA,""
3374,3378,94617,760,63,2022-04-24 04:13:00,2022-04-24 05:57:00,"2022-04-24 04:13:23 UTC","2022-04-24 04:13:23 UTC",1.7325,1.7333,-0.00083611,109.14,108.28,109.14,NA,NA,0.0041538,"ppm",NA,NA,NA,1005.9,"hPa",0.012738,0.00032411,0.022068,7.8191,0.19896,7,8.5,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,86.1,NA,""
3374,3378,94618,761,64,2022-04-24 05:57:00,2022-04-24 07:41:00,"2022-04-24 05:57:20 UTC","2022-04-24 05:57:20 UTC",1.7323,1.7333,-0.0010061,110.88,110.01,110.88,NA,NA,0.0035932,"ppm",NA,NA,NA,1006,"hPa",0.012308,0.00031318,0.021321,7.8404,0.1995,7.2,8.3,NA,NA,96.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,81.5,NA,""
3374,3378,94619,762,65,2022-04-24 07:41:00,2022-04-24 09:25:00,"2022-04-24 07:41:16 UTC","2022-04-24 07:41:16 UTC",1.7328,1.7333,-0.00056,112.61,111.74,112.61,NA,NA,0.0038939,"ppm",NA,NA,NA,1006.1,"hPa",0.014979,0.00038115,0.025955,7.8663,0.20016,7.8,8.2,NA,NA,272.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,81.6,NA,""
3374,3378,94620,763,66,2022-04-24 09:25:00,2022-04-24 11:09:00,"2022-04-24 09:25:14 UTC","2022-04-24 09:25:14 UTC",1.7324,1.7333,-0.00090611,114.34,113.47,114.34,NA,NA,0.0042059,"ppm",NA,NA,NA,1006.1,"hPa",0.018697,0.00047576,0.032392,7.8987,0.20099,9,8.2,NA,NA,567,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.5,NA,""
3374,3378,94621,764,67,2022-04-24 11:09:00,2022-04-24 12:53:00,"2022-04-24 11:09:11 UTC","2022-04-24 11:09:11 UTC",1.7323,1.7333,-0.0010267,116.07,115.21,116.07,NA,NA,0.0051263,"ppm",NA,NA,NA,1006,"hPa",0.023329,0.00059361,0.040413,7.9391,0.20201,10.4,8.3,NA,NA,729.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61.2,NA,""
